imgname,label
72013.jpg,33
64900.jpg,9
37720.jpg,52
55196.jpg,62
1819.jpg,25
111382.jpg,8
112296.jpg,44
17375.jpg,49
87822.jpg,37
106277.jpg,62
73141.jpg,31
93428.jpg,7
90027.jpg,44
44076.jpg,13
73707.jpg,54
30296.jpg,12
52667.jpg,8
69428.jpg,69
55941.jpg,17
10418.jpg,17
60721.jpg,62
69194.jpg,17
7222.jpg,5
108219.jpg,80
76967.jpg,78
2865.jpg,18
86011.jpg,47
109195.jpg,69
32961.jpg,23
118201.jpg,78
4041.jpg,21
94224.jpg,53
92491.jpg,54
18605.jpg,16
64928.jpg,20
34782.jpg,17
35053.jpg,9
78271.jpg,10
77531.jpg,16
5613.jpg,37
37957.jpg,20
104118.jpg,17
3735.jpg,12
10367.jpg,69
67934.jpg,5
64883.jpg,62
82798.jpg,12
52971.jpg,5
21496.jpg,62
72519.jpg,5
109136.jpg,17
28326.jpg,18
18093.jpg,26
36672.jpg,63
65480.jpg,56
87553.jpg,78
118777.jpg,5
95026.jpg,26
113481.jpg,18
36247.jpg,56
49714.jpg,62
85706.jpg,17
84735.jpg,78
32345.jpg,31
61410.jpg,5
36427.jpg,70
41536.jpg,62
47822.jpg,44
12384.jpg,13
38500.jpg,37
8052.jpg,62
69892.jpg,26
85369.jpg,62
64482.jpg,9
59211.jpg,74
64562.jpg,40
100622.jpg,7
63484.jpg,26
55236.jpg,2
67835.jpg,62
48752.jpg,23
42323.jpg,5
107648.jpg,78
45048.jpg,56
58237.jpg,16
50770.jpg,78
101140.jpg,8
76786.jpg,37
11054.jpg,5
84062.jpg,62
27732.jpg,72
44886.jpg,62
50250.jpg,17
120643.jpg,51
114433.jpg,80
119504.jpg,19
22420.jpg,5
90980.jpg,17
59854.jpg,17
56805.jpg,5
67088.jpg,2
45341.jpg,7
98506.jpg,51
13639.jpg,42
116294.jpg,63
97164.jpg,78
62978.jpg,84
48406.jpg,16
19462.jpg,8
57167.jpg,17
728.jpg,17
22891.jpg,16
6722.jpg,31
33462.jpg,78
12980.jpg,23
8256.jpg,56
84606.jpg,5
65494.jpg,74
30456.jpg,23
17465.jpg,5
91373.jpg,51
31235.jpg,5
15152.jpg,78
27191.jpg,7
64250.jpg,62
54211.jpg,12
18866.jpg,78
11994.jpg,33
72595.jpg,3
67049.jpg,2
27878.jpg,46
87945.jpg,17
82828.jpg,62
102437.jpg,5
15902.jpg,7
120661.jpg,3
83818.jpg,68
5175.jpg,5
32056.jpg,62
83282.jpg,64
36073.jpg,78
90179.jpg,7
35475.jpg,7
66855.jpg,17
112539.jpg,40
